"Latitude","Mean","CI_lower","CI_upper"
27.25,0.0013308137518405,0.000716277928527857,0.00194534957515314
27.2,0.00139503513791806,0.000795903267658204,0.00199416700817791
27.15,0.00168870744980789,0.0010914441604411,0.00228597073917468
27.1,0.00226408537706242,0.00164761840257506,0.00288055235154978
27.05,0.0023577979302146,0.00172755821521682,0.00298803764521238
27,0.00195087139335628,0.00132772423503669,0.00257401855167588
26.95,0.0018247904657969,0.00120627626128395,0.00244330467030986
26.9,0.00179783049651057,0.00117719822375607,0.00241846276926508
26.85,0.00175606387894884,0.00113904615191752,0.00237308160598016
26.8,0.00161845800536254,0.00101339295194024,0.00222352305878483
26.75,0.00163274188154512,0.00102253117288273,0.00224295259020751
26.7,0.00182693595425906,0.0011842181586864,0.00246965374983171
26.65,0.00200539336027214,0.00134661256318013,0.00266417415736416
26.6,0.00230614574979684,0.00163251624079325,0.00297977525880043
26.55,0.00221881069540448,0.00154165079500329,0.00289597059580567
26.5,0.00204283087555091,0.00138850294791157,0.00269715880319025
26.45,0.00185573699103585,0.00122727918771064,0.00248419479436106
26.4,0.00167897282013682,0.00106533557628494,0.0022926100639887
26.35,0.0015216160082577,0.000916374041868542,0.00212685797464686
26.3,0.00107967004673807,0.000494816470563793,0.00166452362291235
26.25,0.000745251288098709,0.000164689094749094,0.00132581348144832
26.2,0.000264247204045043,-0.000328405962729118,0.000856900370819205
26.15,-3.38831141244526e-05,-0.00062220897748351,0.000554442749234605
26.1,4.26035045831896e-05,-0.00054007771503302,0.000625284724199399
26.05,-0.000191987561777983,-0.000795050115373595,0.000411074991817629
26,-0.000338742286764184,-0.000962759290395742,0.000285274716867374
25.95,-0.000395091872965217,-0.0010147066495977,0.000224522903667267
25.9,-7.349663557012e-05,-0.000694431271664074,0.000547438000523834
25.85,-0.000151252363845659,-0.00078418014479956,0.000481675417108243
25.8,-0.000336236690886419,-0.000972389665333134,0.000299916283560297
25.75,-0.000563623096854104,-0.00119013731704119,6.28911233329799e-05
25.7,-0.000720795836475584,-0.00134159856452621,-9.99931084249588e-05
25.65,-0.000737128399864918,-0.00134914691585094,-0.000125109883878899
25.6,-0.00077417373243605,-0.00139585516591477,-0.000152492298957326
25.55,-0.000677204197555644,-0.00132269938785631,-3.17090072549796e-05
25.5,-0.000552234542653477,-0.00121097673215018,0.000106507646843227
25.45,-0.000520504208728076,-0.00117250237198959,0.000131493954533441
25.4,-0.000649647696198259,-0.00131567762305831,1.63822306617889e-05
25.35,-0.000791012671683357,-0.0014665382154316,-0.000115487127935117
25.3,-0.000975573028284563,-0.00163725928813437,-0.000313886768434752
25.25,-0.00118240895449926,-0.00182881900107162,-0.000535998907926897
25.2,-0.00144595310080984,-0.0020826092840538,-0.000809296917565881
25.15,-0.00149293635381085,-0.00211816554815924,-0.000867707159462467
25.1,-0.00132375206725036,-0.00193687860962509,-0.000710625524875626
25.05,-0.00133500738356317,-0.00194535683830206,-0.000724657928824283
25,-0.00139205980130315,-0.00198683858917154,-0.000797281013434759
24.95,-0.00143177333601944,-0.00201453366766985,-0.000849013004369031
24.9,-0.0014832972078031,-0.00207210790011206,-0.000894486515494132
24.85,-0.00130974823305006,-0.00191323503734506,-0.000706261428755074
24.8,-0.000951131868692835,-0.00157560804792583,-0.000326655689459838
24.75,-0.000991608252422056,-0.00162500461038415,-0.000358211894459967
24.7,-0.00149849107738218,-0.00213859841288886,-0.000858383741875499
24.65,-0.00152401983952768,-0.00215263653131742,-0.000895403147737944
24.6,-0.0010667276700236,-0.00167564464011735,-0.000457810699929848
24.55,-0.000931343636581046,-0.00153315768220041,-0.000329529590961681
24.5,-0.00108738891237442,-0.00169149336059114,-0.00048328446415771
24.45,-0.000997029621022718,-0.00159466703018966,-0.000399392211855781
24.4,-0.000602866857312288,-0.00119678190477965,-8.95180984493069e-06
24.35,-0.000370390358424175,-0.000985547875424703,0.000244767158576353
24.3,-0.000357927804399496,-0.00100383551255707,0.000287979903758081
24.25,-0.000308548473605396,-0.000961281892693775,0.000344184945482984
24.2,-0.000463945926790262,-0.00111212523950758,0.000184233385927051
24.15,-0.000314517491581239,-0.000946044764566041,0.000317009781403562
24.1,5.11146270864805e-05,-0.000566528599396545,0.000668757853569506
24.05,0.000215255494065101,-0.000400960154165671,0.000831471142295872
24,0.000179214146072757,-0.000434640769287111,0.000793069061432625
23.95,0.000209501109465838,-0.000378902502989203,0.000797904721920879
23.9,0.000147993761184162,-0.000420805726420597,0.000716793248788921
23.85,0.000246989243478708,-0.000330431152138121,0.000824409639095536
23.8,0.000433407828097129,-0.000140522270720047,0.0010073379269143
23.75,0.000439598738050484,-0.000151322747826934,0.0010305202239279
23.7,0.000525993591908533,-9.25090496767725e-05,0.00114449623349384
23.65,0.000268084443125669,-0.000347069887718836,0.000883238773970173
23.6,-0.000153999968200454,-0.000745317737671896,0.000437317801270988
23.55,-0.00040263387868814,-0.000986324065877756,0.000181056308501476
23.5,-0.000429991299059192,-0.00099953439711776,0.000139551798999377
23.45,-0.000627493777302993,-0.00118222393849696,-7.27636161090236e-05
23.4,-0.00102012557202958,-0.00159157620357429,-0.000448674940484863
23.35,-0.00107001033948887,-0.00165372327658749,-0.000486297402390246
23.3,-0.000885778494800677,-0.00146938597277278,-0.00030217101682857
23.25,-0.000763876481953076,-0.00134088053356198,-0.000186872430344168
23.2,-0.00126627784254851,-0.001811304823496,-0.000721250861601014
23.15,-0.00102307335686609,-0.00156184855323306,-0.000484298160499131
23.1,-0.000622322222748736,-0.00118322503519702,-6.14194103004512e-05
23.05,-0.000559047430435162,-0.00114256406299616,2.44692021258355e-05
23,-0.0010747340021921,-0.00165140360259995,-0.000498064401784261
22.95,-0.00126755074008138,-0.00182753379134887,-0.000707567688813886
22.9,-0.00132559237839898,-0.00189488625284186,-0.000756298503956102
22.85,-0.00140341803746388,-0.0019741680943207,-0.000832667980607054
22.8,-0.00173739809673585,-0.0023088793563744,-0.0011659168370973
22.75,-0.00198727143809913,-0.00255349081003602,-0.00142105206616223
22.7,-0.00245806916745676,-0.00303528466608074,-0.00188085366883279
22.65,-0.00258668603689246,-0.0031672198350383,-0.00200615223874662
22.6,-0.00260751968205977,-0.00318599382001986,-0.00202904554409968
22.55,-0.00249777104107398,-0.0030692175717552,-0.00192632451039275
22.5,-0.0021917715006015,-0.0027495937151035,-0.00163394928609949
22.45,-0.00225786563212342,-0.00279558536201615,-0.00172014590223069
22.4,-0.00264476192500038,-0.00319012113803619,-0.00209940271196457
22.35,-0.00278412052126617,-0.00334544865045353,-0.00222279239207882
22.3,-0.00289203843945058,-0.00345540401919904,-0.00232867285970213
22.25,-0.00295333439152005,-0.00352469675202612,-0.00238197203101398
22.2,-0.00308278688173556,-0.00366713028129845,-0.00249844348217267
22.15,-0.00304160289699587,-0.00361738739797653,-0.00246581839601522
22.1,-0.00299541942195845,-0.00357689769587564,-0.00241394114804125
22.05,-0.00286474947333703,-0.00346162161294196,-0.0022678773337321
22,-0.00293086645985413,-0.00353103425118933,-0.00233069866851894
21.95,-0.0030628783672045,-0.00364421391171871,-0.0024815428226903
21.9,-0.00338668213476233,-0.00397511641929012,-0.00279824785023455
21.85,-0.00344187690858647,-0.00405392396898896,-0.00282982984818397
21.8,-0.00321049600463521,-0.00383786538599741,-0.002583126623273
21.75,-0.00346380905676026,-0.00410997079013671,-0.00281764732338381
21.7,-0.00438583012308141,-0.00504580593749466,-0.00372585430866816
21.65,-0.00494454453073093,-0.00559981113453764,-0.00428927792692421
21.6,-0.00538955797749991,-0.0060500061272757,-0.00472910982772413
21.55,-0.00537802328185674,-0.0060455679270512,-0.00471047863666227
21.5,-0.00497689390131159,-0.00565130525905814,-0.00430248254356503
21.45,-0.00486007777641388,-0.00551567086999229,-0.00420448468283547
21.4,-0.00528243810586546,-0.00593136487037018,-0.00463351134136073
21.35,-0.00526911669841693,-0.00591782156798376,-0.0046204118288501
21.3,-0.0049532473924078,-0.00557893081179246,-0.00432756397302315
21.25,-0.00491411749352607,-0.00553867008008044,-0.0042895649069717
21.2,-0.00502453291982234,-0.00566363387598661,-0.00438543196365807
21.15,-0.00525675074268507,-0.00587518436256525,-0.00463831712280489
21.1,-0.00551883223867883,-0.00610006192405692,-0.00493760255330073
21.05,-0.00586839986815763,-0.00646103756425507,-0.00527576217206019
21,-0.0063418540042684,-0.00696022067987304,-0.00572348732866376
20.95,-0.00665572490280491,-0.00726377570840471,-0.0060476740972051
20.9,-0.00707703755281962,-0.00768376122334285,-0.00647031388229639
20.85,-0.00722581505389131,-0.00784782822886441,-0.00660380187891822
20.8,-0.0070880649749274,-0.00773510686358216,-0.00644102308627264
20.75,-0.00720533134724581,-0.00785707984250453,-0.00655358285198709
20.7,-0.00741086628209458,-0.00807747235435924,-0.00674426020982991
20.65,-0.00744587036587859,-0.00811803727120182,-0.00677370346055536
20.6,-0.00721320010055242,-0.00788111703452283,-0.006545283166582
20.55,-0.00709811953076191,-0.00777200472129229,-0.00642423434023153
20.5,-0.00699184354255198,-0.00768247951403312,-0.00630120757107084
20.45,-0.00743602838663935,-0.00813657667568486,-0.00673548009759384
20.4,-0.00856106000560273,-0.00928258134002596,-0.0078395386711795
20.35,-0.00882168450992756,-0.00954459611013581,-0.00809877290971931
20.3,-0.00870846665157258,-0.00939235122798598,-0.00802458207515918
20.25,-0.00861613444339386,-0.00927304243331314,-0.00795922645347458
20.2,-0.00871199681036757,-0.00936572893748592,-0.00805826468324923
20.15,-0.00869635621107746,-0.00934608454435912,-0.0080466278777958
20.1,-0.00843116819704274,-0.00909145619061457,-0.00777088020347091
20.05,-0.00814524235107234,-0.00881370833695632,-0.00747677636518836
20,-0.00789272830860976,-0.00859238450532138,-0.00719307211189815
19.95,-0.00770066657576641,-0.00839526502556968,-0.00700606812596315
19.9,-0.00810885277189215,-0.00877242293195153,-0.00744528261183276
19.85,-0.00786649916309606,-0.00851628676869512,-0.007216711557497
19.8,-0.00778897222325136,-0.00844167183740954,-0.00713627260909318
19.75,-0.00774892213355844,-0.00839193540131196,-0.00710590886580491
19.7,-0.00799264226732423,-0.00863832216370011,-0.00734696237094836
19.65,-0.00789499929379207,-0.00851837309796675,-0.00727162548961739
19.6,-0.0072252010320989,-0.00783915200551731,-0.00661125005868049
19.55,-0.00705789646620193,-0.00769133626258396,-0.00642445666981989
19.5,-0.0072327208485565,-0.00786728148885516,-0.00659816020825785
19.45,-0.00734672911455262,-0.00796382486135426,-0.00672963336775099
19.4,-0.00760426962382213,-0.00823459168153066,-0.0069739475661136
19.35,-0.00723091407571104,-0.00787144859961806,-0.00659037955180401
19.3,-0.00653380781428567,-0.00718452947692961,-0.00588308615164173
19.25,-0.00624572199610032,-0.00689107283081645,-0.00560037116138419
19.2,-0.00647802953219447,-0.00711524772696099,-0.00584081133742795
19.15,-0.00632428757527019,-0.00694562353130171,-0.00570295161923867
19.1,-0.00571540022120993,-0.006332590621824,-0.00509820982059586
19.05,-0.00559689717140892,-0.00623742594503011,-0.00495636839778773
19,-0.00612757222585711,-0.0067766874014372,-0.00547845705027702
18.95,-0.006546212735603,-0.00719800410758209,-0.00589442136362391
18.9,-0.00725011997804041,-0.00792138919250649,-0.00657885076357432
18.85,-0.00762864656388333,-0.00833268570051864,-0.00692460742724803
18.8,-0.00763595680683186,-0.00835271853556044,-0.00691919507810329
18.75,-0.00759785103958948,-0.00829403947970081,-0.00690166259947815
18.7,-0.00732032867718464,-0.0079803211739055,-0.00666033618046377
18.65,-0.0068882082144657,-0.00752731966355532,-0.00624909676537608
18.6,-0.00663114943954562,-0.00725785884046333,-0.00600444003862791
18.55,-0.00629060206007246,-0.00691181144353919,-0.00566939267660572
18.5,-0.00704030489833004,-0.00767497857622055,-0.00640563122043954
18.45,-0.00731420114713627,-0.00793883495407736,-0.00668956734019517
18.4,-0.00835668944834447,-0.00900989732102927,-0.00770348157565966
18.35,-0.00831447593627281,-0.00898765902839155,-0.00764129284415406
18.3,-0.00724504859735754,-0.00790807138586403,-0.00658202580885105
18.25,-0.00681085608629762,-0.0074917288510586,-0.00612998332153663
18.2,-0.00670417925292775,-0.00739621678668092,-0.00601214171917458
18.15,-0.0063949159633749,-0.00706970510348022,-0.00572012682326957
18.1,-0.00592719047474321,-0.00658909705935813,-0.00526528389012828
18.05,-0.00573325876153949,-0.00640863904459331,-0.00505787847848568
18,-0.00560362542583104,-0.00629449661815897,-0.00491275423350311
17.95,-0.0057023254460692,-0.00636348567192179,-0.00504116522021661
17.9,-0.00562332091529072,-0.00626152033598825,-0.00498512149459319
17.85,-0.00566279429410817,-0.00631139323203692,-0.00501419535617942
17.8,-0.00535247741158138,-0.00602224699584493,-0.00468270782731782
17.75,-0.00542149174300569,-0.00609196256044657,-0.0047510209255648
17.7,-0.00558500201230896,-0.00623005162938095,-0.00493995239523697
17.65,-0.00610507704968094,-0.00672973318698051,-0.00548042091238138
17.6,-0.00697780054963133,-0.00759947795328636,-0.0063561231459763
17.55,-0.00736000572376312,-0.00800337525605504,-0.0067166361914712
17.5,-0.00699293538784586,-0.0076591743195411,-0.00632669645615062
17.45,-0.00714418844711494,-0.00781418963652923,-0.00647418725770066
17.4,-0.00752271519201843,-0.00818787857775916,-0.00685755180627771
17.35,-0.00725280514324349,-0.00790095687436844,-0.00660465341211854
17.3,-0.00623514926190025,-0.00684724765706154,-0.00562305086673896
17.25,-0.00543942530993407,-0.00604268937720888,-0.00483616124265926
17.2,-0.00476914777840259,-0.00536458055812458,-0.00417371499868059
17.15,-0.00429328782102382,-0.00488867103831517,-0.00369790460373247
17.1,-0.00407140850619769,-0.00469053752948689,-0.00345227948290849
17.05,-0.00410371242654339,-0.00474744264335816,-0.00345998220972862
17,-0.004313586606963,-0.00495980725381016,-0.00366736596011583
16.95,-0.00450225133560829,-0.00510920663420335,-0.00389529603701323
16.9,-0.00464775879053002,-0.00523572481373542,-0.00405979276732461
16.85,-0.00450672087577822,-0.00511604060399181,-0.00389740114756463
16.8,-0.00412435656824508,-0.00473732050650077,-0.0035113926299894
16.75,-0.0039065960648709,-0.00452608607015967,-0.00328710605958213
16.7,-0.0039953586598952,-0.00459565039592562,-0.00339506692386477
16.65,-0.0041419514201416,-0.00470281124152472,-0.00358109159875849
16.6,-0.00452111218555332,-0.00504913215223367,-0.00399309221887298
16.55,-0.00459202110225987,-0.00512961337764287,-0.00405442882687686
16.5,-0.00446859638426106,-0.00500430856270897,-0.00393288420581316
16.45,-0.0044992437044898,-0.00504933291248083,-0.00394915449649877
16.4,-0.00506321173237507,-0.005661104875283,-0.00446531858946714
16.35,-0.00548510918395971,-0.00611379406249489,-0.00485642430542452
16.3,-0.00593811433402951,-0.00658473868657463,-0.00529148998148438
16.25,-0.00621732839254664,-0.00688189280075253,-0.00555276398434074
16.2,-0.00602602261222406,-0.00669810541789486,-0.00535393980655327
16.15,-0.0058613159564845,-0.00653115890494448,-0.00519147300802452
16.1,-0.00514600352217682,-0.00581364117315656,-0.00447836587119708
16.05,-0.00478442772176064,-0.00545232713971097,-0.0041165283038103
16,-0.0045246001317226,-0.00519320607879386,-0.00385599418465135
15.95,-0.0042178004166378,-0.00488352256242004,-0.00355207827085555
15.9,-0.00374629469044314,-0.00440281615732141,-0.00308977322356487
15.85,-0.00357411052837526,-0.0042214996734381,-0.00292672138331242
15.8,-0.00352667920330343,-0.00413754516756886,-0.00291581323903799
15.75,-0.00358958993599905,-0.00419016424312503,-0.00298901562887307
15.7,-0.00393285386983767,-0.00453786885991206,-0.00332783887976328
15.65,-0.0038166816764614,-0.00440608446377354,-0.00322727888914926
15.6,-0.00320305508769445,-0.00379160912256828,-0.00261450105282063
15.55,-0.0030382998679958,-0.00364426447518022,-0.00243233526081138
15.5,-0.00295214145700789,-0.00354820783251114,-0.00235607508150464
15.45,-0.00298348188153532,-0.00357950088675439,-0.00238746287631624
15.4,-0.00275930992195923,-0.00336629977396184,-0.00215232006995663
15.35,-0.00275218514109275,-0.00335812940745829,-0.00214624087472721
15.3,-0.00270348041574692,-0.00330415021421982,-0.00210281061727402
15.25,-0.00284270465255977,-0.00344081855314445,-0.00224459075197509
15.2,-0.00289685963051725,-0.00348362467624232,-0.00231009458479217
15.15,-0.00284775594490375,-0.0034161382150834,-0.0022793736747241
15.1,-0.00240162603508045,-0.00296586448554482,-0.00183738758461609
15.05,-0.0023848028159178,-0.00295562922197741,-0.0018139764098582
15,-0.00240901653861267,-0.00298001790079688,-0.00183801517642846
14.95,-0.00267031205104222,-0.00322385151907573,-0.00211677258300871
14.9,-0.0029376655618402,-0.00345599941236807,-0.00241933171131234
14.85,-0.00328820742935548,-0.00379801989111946,-0.00277839496759149
14.8,-0.00336397099095036,-0.00388541470693379,-0.00284252727496693
14.75,-0.0034240222717932,-0.00393861209335283,-0.00290943245023356
14.7,-0.00308698607840545,-0.00358866255195636,-0.00258530960485455
14.65,-0.00282196091332809,-0.0032917996356129,-0.00235212219104329
14.6,-0.00254312868635586,-0.00297410074448575,-0.00211215662822598
14.55,-0.0024352387306235,-0.00286912591376584,-0.00200135154748117
14.5,-0.00242983961136695,-0.00287800056315208,-0.00198167865958182
14.45,-0.00238892959052689,-0.00283419369197934,-0.00194366548907445
14.4,-0.00217131614151876,-0.00263444581607767,-0.00170818646695984
14.35,-0.00232853708766365,-0.00282980895449834,-0.00182726522082896
14.3,-0.00236266919391364,-0.00287190995660305,-0.00185342843122424
14.25,-0.00269097840841998,-0.00319791007312379,-0.00218404674371616
14.2,-0.00285260439470791,-0.00333113951804802,-0.0023740692713678
14.15,-0.00314486161996081,-0.00360078475606911,-0.00268893848385252
14.1,-0.00334089269874485,-0.00378695957099143,-0.00289482582649827
14.05,-0.00350262892376683,-0.00396398487848209,-0.00304127296905157
14,-0.0035086252039208,-0.00398027342154466,-0.00303697698629693
13.95,-0.00338029345009778,-0.00385943827196444,-0.00290114862823113
13.9,-0.00267662443757983,-0.0031684589730555,-0.00218478990210415
13.85,-0.00242122296160979,-0.00292348026362616,-0.00191896565959341
13.8,-0.00225395284821433,-0.00274847041498637,-0.00175943528144229
13.75,-0.00239891865030705,-0.00289215001767507,-0.00190568728293902
13.7,-0.00299969794597939,-0.00348790561722559,-0.00251149027473319
13.65,-0.00314679084205282,-0.00363276331880998,-0.00266081836529566
13.6,-0.00289826974623649,-0.00339136160021142,-0.00240517789226155
13.55,-0.00273342314593406,-0.00323208731951917,-0.00223475897234896
13.5,-0.00237992002195152,-0.00286865500038843,-0.00189118504351461
13.45,-0.00246486294692088,-0.00293642129609135,-0.0019933045977504
13.4,-0.00272506459092691,-0.00319462804549397,-0.00225550113635985
13.35,-0.00296827588057531,-0.00344929043804634,-0.00248726132310428
13.3,-0.00305136390494138,-0.00354569209476622,-0.00255703571511654
13.25,-0.00306427183453767,-0.00356013258332794,-0.00256841108574741
13.2,-0.00275187782655872,-0.00324565107328968,-0.00225810457982776
13.15,-0.00268252092409135,-0.00316836228735189,-0.00219667956083081
13.1,-0.00269925066072783,-0.00318398359230937,-0.00221451772914628
13.05,-0.00274274425095637,-0.00322961310704032,-0.00225587539487243
13,-0.00280136193683362,-0.00328373506980507,-0.00231898880386217
12.95,-0.00278865602807503,-0.00325868919701534,-0.00231862285913473
12.9,-0.00267590203942972,-0.00313913290790238,-0.00221267117095706
12.85,-0.00262417315120817,-0.00308312740268473,-0.00216521889973162
12.8,-0.00257962247963679,-0.00302382382267004,-0.00213542113660354
12.75,-0.0027026888133073,-0.00314633788016036,-0.00225903974645425
12.7,-0.00312302120066951,-0.00358167461108773,-0.00266436779025128
12.65,-0.00324333878904689,-0.00370669092802162,-0.00277998665007217
12.6,-0.00312182601763383,-0.00358569893735363,-0.00265795309791403
12.55,-0.00302826990709862,-0.00350922571418774,-0.00254731410000949
12.5,-0.00277921017776186,-0.00326426812784876,-0.00229415222767495
12.45,-0.00269113422207855,-0.00316472510077852,-0.00221754334337858
12.4,-0.00270454755751277,-0.00316187137466902,-0.00224722374035652
12.35,-0.00277214090466647,-0.00323176320009255,-0.00231251860924038
12.3,-0.00287714131280099,-0.00333859126571247,-0.00241569135988952
12.25,-0.0030060717512024,-0.00347234039807964,-0.00253980310432516
12.2,-0.00305506736488918,-0.00352545624422604,-0.00258467848555232
12.15,-0.00309994745267719,-0.00357523811812075,-0.00262465678723362
12.1,-0.00310448598640912,-0.00358634121410626,-0.00262263075871198
12.05,-0.00303418513817025,-0.00352576334130262,-0.00254260693503788
12,-0.00280307152026543,-0.00329363376600279,-0.00231250927452806
11.95,-0.00269362843638056,-0.00317629205976907,-0.00221096481299204
11.9,-0.0026095308649524,-0.00310177906746399,-0.0021172826624408
11.85,-0.00242250336831014,-0.0029292909227817,-0.00191571581383857
11.8,-0.00216648487278303,-0.00266152926978975,-0.00167144047577631
11.75,-0.00206492240817803,-0.00255433582008271,-0.00157550899627336
11.7,-0.0021792517728786,-0.0026667670171096,-0.00169173652864761
11.65,-0.00236765202226792,-0.00285202301504564,-0.0018832810294902
11.6,-0.00273446417683573,-0.00322241262714639,-0.00224651572652508
11.55,-0.00296817646105753,-0.00345530604923778,-0.00248104687287728
11.5,-0.00334124465928257,-0.00382319899412662,-0.00285929032443852
11.45,-0.0033692589542821,-0.00384541973539055,-0.00289309817317366
11.4,-0.00325158993219423,-0.00373298804288779,-0.00277019182150067
11.35,-0.00300323497136306,-0.00349581220897334,-0.00251065773375278
11.3,-0.00252930738910005,-0.00301783068458032,-0.00204078409361979
11.25,-0.00264143349939301,-0.00312286092963702,-0.002160006069149
11.2,-0.00304999908052988,-0.00352646005934135,-0.00257353810171841
11.15,-0.00321039747795398,-0.00367738471195357,-0.00274341024395438
11.1,-0.00284406036911293,-0.00330935607088491,-0.00237876466734094
11.05,-0.00273972521079506,-0.0032151925234951,-0.00226425789809501
11,-0.00277481431413244,-0.00324613764476363,-0.00230349098350125
10.95,-0.00274412021458987,-0.0032047991721846,-0.00228344125699515
10.9,-0.00284895345079057,-0.00331111975013391,-0.00238678715144723
10.85,-0.00261077622818769,-0.00308868051329236,-0.00213287194308302
10.8,-0.00256809208248408,-0.00307207321750724,-0.00206411094746092
10.75,-0.0023205288121045,-0.00282752017766458,-0.00181353744654442
10.7,-0.00238639965712487,-0.00289333595857727,-0.00187946335567247
10.65,-0.00227614305266667,-0.00277236622856482,-0.00177991987676852
10.6,-0.00213055322114852,-0.00261751948646277,-0.00164358695583427
10.55,-0.00213051293894123,-0.0026231708381302,-0.00163785503975226
10.5,-0.00230113220359806,-0.00280572066181464,-0.00179654374538148
10.45,-0.00236503004094206,-0.00286439397872035,-0.00186566610316377
10.4,-0.00253364350519706,-0.00303310892764839,-0.00203417808274572
10.35,-0.00241895510000834,-0.00290530650480164,-0.00193260369521504
10.3,-0.00208164620938205,-0.00254678237550374,-0.00161651004326037
10.25,-0.00200925214321799,-0.0024661226721887,-0.00155238161424729
10.2,-0.00213740007728496,-0.00260020290552771,-0.0016745972490422
10.15,-0.0024165749772268,-0.00288056889250489,-0.0019525810619487
10.1,-0.00285532348048749,-0.00332593119747219,-0.00238471576350279
10.05,-0.00335093892715264,-0.00383742022655718,-0.0028644576277481
10,-0.00377658070567113,-0.00426556956313118,-0.00328759184821108
9.95,-0.00415627993615223,-0.00463880785779659,-0.00367375201450788
9.9,-0.00439825425269555,-0.00487360926954626,-0.00392289923584484
9.85,-0.00440177513405311,-0.00488518351489159,-0.00391836675321463
9.8,-0.00416880034076237,-0.0046668457859275,-0.00367075489559724
9.75,-0.0041599390292967,-0.00466103269969331,-0.00365884535890009
9.7,-0.00436483398313933,-0.00486336126343057,-0.00386630670284809
9.65,-0.0044058117421927,-0.00489238020019847,-0.00391924328418692
9.6,-0.00433161109530143,-0.00481471829284558,-0.00384850389775728
9.55,-0.00414620090967337,-0.00463438003773781,-0.00365802178160894
9.5,-0.00403547205056692,-0.00452057702527596,-0.00355036707585787
9.45,-0.00396106868616147,-0.00443291791294977,-0.00348921945937316
9.4,-0.00428953207499906,-0.0047608261661834,-0.00381823798381471
9.35,-0.00429776467215339,-0.00477244075132965,-0.00382308859297712
9.3,-0.00435395481027378,-0.00482749050135834,-0.00388041911918923
